,,,,,,,,,,,,,,,,,,,,,,,Areas and Densities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocks and Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,,,,
REGION,-,-,-,,-,,,,,,,-,-,Trash (ASD),,,-,-,-,-,-,-,-,-,-,4.0%,2.8%,-,-,-,-,-,-,-,-,-,-,-,-,5.1%,4.5%,-,-,-,165.00,123,97,-2.0%,-1.7%,103,85,67,-1.2%,-1.6%,0.21,0.23,8.21,7.54,0.25,0.16,0.37,0.48,0.16,0.25,0.08,0.07,0.14,0.05,2.26,1.59,1.41,0.91,0.85,0.67,0.96,0.85,0.86,0.72,0.68,0.62,182,342,308,542,572,691,4.22,4.37,-,513,481,307,24%,14%,13%,35%,45%,38%,18%,13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
REGION,-,-,-,,-,,,,,,,-,-,Trash (ASD),,,-,-,-,-,-,-,-,-,-,4.0%,2.8%,-,-,-,-,-,-,-,-,-,-,-,-,5.1%,4.5%,-,-,-,165.00,123,97,-2.0%,-1.7%,103,85,67,-1.2%,-1.6%,0.21,0.23,8.21,7.54,0.25,0.16,0.37,0.48,0.16,0.25,0.08,0.07,0.14,0.05,2.26,1.59,1.41,0.91,0.85,0.67,0.96,0.85,0.86,0.72,0.68,0.62,182,342,308,542,572,691,4.22,4.37,-,513,481,307,24%,14%,13%,35%,45%,38%,18%,13%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
REGION,-,-,-,,-,,,,,,,-,-,Colombia (Co),,,-,-,-,-,-,-,-,-,-,2.9%,1.8%,-,-,-,-,-,-,-,-,-,-,-,-,3.2%,1.9%,-,-,-,193.75,179,171,-0.9%,-0.37,127,125,123,-0.4%,-0.1%,0.23,0.21,9.20,6.70,0.13,0.21,0.37,0.48,0.16,0.25,0.08,0.07,0.09,0.05,2.82,2.21,1.41,0.91,0.85,0.67,0.96,0.93,0.71,0.66,0.68,0.62,156,212,308,542,572,691,1.84,4.14,60,52,132,91,9%,74%,27%,35%,53%,20%,12%,20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,3.985947863,-73.76155996,Acacias_T1_T2_T3.pdf,Acacias_metrics.jpg,Acacias.zip,Acacias.jpg,Acacias_Metrics.jpg,Acacias.zip,,,,Acacias.jpg,Acacias.png,Acacías,META,Colombia (Co),"55,575",829,67.02,1988-03-01,2000-09-01,2013-06-01,"19,489","33,631","55,575",4.4%,3.9%,26.34%,22.56%,45.54%,25.59%,29.37%,17.29%,2.71%,1.79%,1.28%,45.36%,46.27%,35.88%,2.9%,6.5%,252,362,829,141,173,105,1.6%,-3.9%,77,93,67,1.5%,-2.6%,0.22,0.23,  10.7 ,  6.9 ,3%,13%,11.5%,54.4%,55.2%,25.5%,26.0%,5.8%,5%,1%,4.5,2.4,0.00,0.00,4.50,2.43,1.00,0.96,0.00,0.00,0.00,0.00,60.07,182.00,0.00,-,60.07,182.00,2.5,2.3,-,115.7,110.1,99.9,12%,89%,0%,78%,88%,4%,0%,6%,56,336,5.96,-31.6%,5,61,9.2%,18.1%,16,224,29.0%,66.6%,12,18,21.0%,5.5%,23,33,40.7%,9.8%,12.50,12.75,50006
2,8.568354757,-74.55497921,Achi_T1_T2_T3.pdf,Achi_metrics.jpg,Achi.zip,Achi.jpg,Achi_Metrics.jpg,Achi.zip,,,,Achi.jpg,Achi.png,Achí,BOLÍVAR,Colombia (Co),"5,992",75,79.54,1987-01-01,2001-07-01,2014-07-01,"4,443","4,871","5,992",0.6%,1.6%,59.06%,45.26%,51.14%,0.00%,0.00%,0.00%,0.00%,0.17%,1.55%,40.94%,54.58%,47.31%,4.8%,2.5%,27,54,75,281,198,151,-2.4%,-2.1%,166,90,80,-4.2%,-1.0%,0.19,0.14,  5.5 ,  4.4 ,25%,40%,73.6%,49.7%,16.2%,10.3%,2.8%,0.4%,0%,0%,3.9,2.9,0.00,0.00,3.91,2.86,1.00,1.00,0.00,0.00,0.00,0.00,60.10,108.70,0.00,-,60.10,108.70,0.6,0.6,128.0,211.3,-,-,30%,45%,53%,45%,17%,0%,0%,0%,9,15,1.73,-16.7%,0,9,3.1%,58.9%,7,5,77.3%,29.8%,2,2,19.6%,11.3%,0,0,0.0%,0.0%,14.50,13.00,13006
3,8.30844,-73.6166,Aguachica_T1_T2_T3.pdf,Aguachica_metrics.jpg,Aguachica.zip,Aguachica.jpg,Aguachica_Metrics.jpg,Aguachica.zip,,,,Aguachica.jpg,Aguachica.png,Aguachica,CESAR,Colombia (Co),"77,254","1,039",74.39,1989-07-01,2001-01-01,2010-01-01,"43,124","63,082","77,254",3.3%,2.3%,49.00%,54.92%,63.34%,15.98%,13.27%,10.24%,1.35%,1.27%,0.86%,33.67%,30.54%,25.56%,2.2%,1.5%,701,906,"1,039",93,100,100,0.7%,0.0%,62,70,74,1.1%,0.7%,0.25,0.30,  9.3 ,  8.4 ,9%,9%,32.8%,38.1%,38.6%,37.6%,13.6%,11.4%,6%,4%,2.8,2.3,1.32,1.01,1.43,1.26,1.00,0.99,0.94,0.93,0.94,0.93,103.87,133.11,226.51,253.11,205.14,220.56,1.4,0.7,170.1,119.9,-,-,9%,78%,60%,73%,29%,0%,2%,5%,163,144,0.88,-56.6%,55,75,33.6%,52.5%,94,51,57.6%,35.6%,2,6,1.5%,4.3%,12,11,7.3%,7.7%,11.50,9.00,20011
4,5.758964,-73.914509,Albania_T1_T2_T3.pdf,Albania_metrics.jpg,Albania.zip,Albania.jpg,Albania_Metrics.jpg,Albania.zip,,,,Albania.jpg,Albania.png,Albania,SANTANDER,Colombia (Co),814,41,19.80,1991-01-01,2000-06-01,2016-11-01,447,493,814,1.0%,3.1%,45.18%,58.52%,42.92%,0.00%,0.00%,0.00%,4.06%,2.86%,1.97%,192.39%,190.49%,132.26%,5.0%,2.3%,18,28,41,104,58,69,-6.1%,1.0%,25,17,20,-3.9%,0.8%,0.19,0.46,  5.5 ,  5.4 ,14%,12%,77.4%,83.4%,8.4%,4.6%,0.0%,0.0%,0%,0%,7.5,5.7,0.00,0.00,7.54,5.71,1.00,1.00,0.00,0.00,0.00,0.00,22.58,35.20,0.00,-,22.58,35.20,1.9,3.7,-,-,-,-,47%,0%,33%,0%,20%,0%,0%,0%,8,1,0.12,-12.7%,2,0,26.7%,0.0%,5,1,64.4%,100.0%,1,0,8.9%,0.0%,0,0,0.0%,0.0%,9.42,16.42,68020
5,7.886994468,-76.63042936,Apartado_T1_T2_T3.pdf,Apartado_metrics.jpg,Apartado.zip,Apartado.jpg,Apartado_Metrics.jpg,Apartado.zip,,,,Apartado.jpg,Apartado.png,Apartadó,ANTIOQUIA,Colombia (Co),"143,496",602,238.54,1991-03-01,2001-02-01,2011-03-01,"53,535","98,334","143,496",6.1%,3.8%,23.31%,49.53%,51.93%,31.78%,17.28%,17.10%,1.35%,1.10%,0.94%,43.56%,32.09%,30.03%,3.4%,0.5%,408,573,602,232,253,341,0.8%,3.0%,131,172,239,2.7%,3.3%,0.20,0.23,  6.9 ,  6.2 ,12%,15%,56.8%,65.2%,25.3%,13.5%,4.9%,5.5%,1%,0%,2.2,2.0,0.93,0.70,1.23,1.27,0.99,0.99,0.99,0.98,0.99,0.98,175.49,165.46,209.55,243.57,284.88,248.93,1.1,0.6,152.4,77.2,319.6,-,4%,95%,69%,95%,28%,0%,0%,0%,158,31,0.20,-50.3%,47,17,29.8%,54.1%,89,11,56.3%,33.5%,7,1,4.4%,2.9%,15,3,9.5%,9.5%,9.92,10.08,5045
6,8.851275465,-76.42751502,Arboletes_T1_T2_T3.pdf,Arboletes_metrics.jpg,Arboletes.zip,Arboletes.jpg,Arboletes_Metrics.jpg,Arboletes.zip,,,,Arboletes.jpg,Arboletes.png,Arboletes,ANTIOQUIA,Colombia (Co),"18,329",175,104.81,1991-03-01,2001-01-01,2015-01-01,"7,148","10,932","18,329",4.3%,3.7%,31.59%,37.11%,42.05%,28.18%,27.09%,23.37%,4.02%,1.78%,1.18%,36.21%,34.02%,33.40%,2.5%,1.0%,119,152,175,94,109,157,1.5%,2.6%,60,72,105,1.8%,2.7%,0.20,0.29,  5.8 ,  4.7 ,16%,28%,69.5%,68.8%,12.7%,3.6%,1.6%,0.0%,0%,0%,2.9,2.7,1.99,1.91,0.87,0.76,1.00,1.00,1.00,1.00,1.00,1.00,97.51,108.72,119.08,154.10,101.37,132.42,0.8,0.6,-,129.3,-,-,25%,70%,64%,70%,11%,0%,0%,0%,24,15,0.65,-22.6%,6,5,23.6%,30.8%,17,11,72.2%,69.2%,0,0,0.0%,0.0%,1,0,4.2%,0.0%,9.84,14.00,5051
7,9.850250888,-74.23655246,Ariguani_T1_T2_T3.pdf,Ariguani_metrics.jpg,Ariguani.zip,Ariguani.jpg,Ariguani_Metrics.jpg,Ariguani.zip,,,,Ariguani.jpg,Ariguani.png,Ariguaní,MAGDALENA,Colombia (Co),"22,577",278,81.08,1989-12-01,2001-02-01,2015-01-01,"10,871","15,805","22,577",3.4%,2.6%,12.31%,37.44%,40.50%,35.87%,23.37%,21.72%,5.65%,2.25%,2.20%,46.17%,36.94%,35.59%,4.5%,0.7%,153,252,278,132,99,126,-2.5%,1.7%,71,63,81,-1.1%,1.8%,0.16,0.19,  7.3 ,  4.3 ,3%,34%,67.1%,60.7%,25.1%,5.1%,4.5%,0.3%,0%,0%,3.4,2.1,0.00,0.00,3.43,2.10,1.00,0.99,0.00,0.00,0.00,0.00,76.75,177.56,0.00,-,76.75,177.56,1.2,1.1,-,144.5,-,-,34%,93%,66%,92%,0%,1%,0%,0%,76,20,0.26,-31.1%,18,8,23.8%,40.2%,46,9,60.3%,43.8%,1,1,1.4%,5.9%,11,2,14.4%,10.0%,11.17,13.91,47058
8,8.31409419,-75.13794488,Ayapel_T1_T2_T3.pdf,Ayapel_metrics.jpg,Ayapel.zip,Ayapel.jpg,Ayapel_Metrics.jpg,Ayapel.zip,,,,Ayapel.jpg,Ayapel.png,Ayapel,CÓRDOBA,Colombia (Co),"32,448",407,79.80,1987-01-01,2001-07-01,2014-07-01,"11,813","17,702","32,448",2.8%,4.7%,48.44%,49.47%,54.94%,0.00%,0.00%,0.00%,3.99%,3.05%,1.68%,47.57%,47.48%,43.38%,3.0%,4.1%,156,239,407,145,141,141,-0.2%,0.0%,76,74,80,-0.2%,0.6%,0.17,0.18,  6.7 ,  5.9 ,5%,5%,73.6%,91.1%,16.2%,3.5%,2.8%,0.0%,0%,0%,1.2,0.9,0.00,0.00,1.20,0.95,1.00,0.97,0.00,0.00,0.00,0.00,100.79,199.56,0.00,-,100.79,199.56,1.2,1.2,177.9,106.4,287.6,-,6%,86%,80%,86%,14%,0%,0%,0%,43,104,2.42,-28.9%,10,30,24.3%,28.8%,12,53,26.8%,51.0%,10,8,23.3%,7.7%,11,13,25.6%,12.5%,14.50,13.00,23068
9,6.224796811,-77.40522296,Bahia_Solano_T1_T2_T3.pdf,Bahia_Solano_metrics.jpg,Bahia_Solano.zip,Bahia_Solano.jpg,Bahia_Solano_Metrics.jpg,Bahia_Solano.zip,,,,Bahia_Solano.jpg,Bahia_Solano.png,Bahía Solano,CHOCÓ,Colombia (Co),"5,571",99,56.17,1991-02-01,1998-01-01,2015-03-01,"3,003","3,741","5,571",3.2%,2.3%,54.28%,65.35%,65.15%,0.00%,0.00%,0.00%,9.01%,2.75%,1.91%,36.71%,31.90%,32.94%,9.2%,1.6%,40,75,99,119,73,84,-7.1%,0.8%,75,50,56,-6.0%,0.7%,0.43,0.20,  12.7 ,  8.5 ,4%,16%,14.4%,33.7%,28.0%,25.0%,19.5%,17.5%,34%,8%,2.8,1.9,0.00,0.00,2.77,1.93,1.00,1.00,0.00,0.00,0.00,0.00,71.89,136.02,0.00,-,71.89,136.02,1.0,1.2,-,-,-,-,66%,57%,34%,57%,0%,0%,0%,0%,26,14,0.55,-19.0%,2,2,5.9%,15.1%,21,12,82.5%,81.8%,0,0,0.0%,3.1%,3,0,11.6%,0.0%,6.92,17.16,27075
10,1.672626,-78.13862,Barbacoas_T1_T2_T3.pdf,Barbacoas_metrics.jpg,Barbacoas.zip,Barbacoas.jpg,Barbacoas_Metrics.jpg,Barbacoas.zip,,,,Barbacoas.jpg,Barbacoas.png,Barbacoas,NARIÑO,Colombia (Co),"22,195",130,170.66,1991-06-01,1998-02-01,2015-06-01,"4,206","6,780","22,195",7.2%,6.8%,46.50%,51.45%,55.71%,0.00%,0.00%,0.00%,0.45%,1.33%,0.42%,53.05%,47.22%,43.88%,9.3%,3.2%,40,74,130,225,173,304,-3.9%,3.3%,105,91,171,-2.2%,3.6%,0.09,0.12,  4.3 ,  4.1 ,39%,40%,58.6%,58.5%,1.7%,2.0%,0.3%,0.0%,0%,0%,5.9,3.0,0.00,0.00,5.88,2.96,1.00,1.00,0.00,0.00,0.00,0.00,34.06,73.29,0.00,-,34.06,73.29,1.0,1.1,-,-,-,-,75%,30%,12%,30%,14%,0%,0%,0%,20,33,1.65,-17.3%,2,9,12.2%,25.9%,17,20,83.8%,60.2%,1,3,4.1%,7.9%,0,2,0.0%,6.1%,6.67,17.33,52079
11,5.931986445,-73.61687518,Barbosa_T1_T2_T3.pdf,Barbosa_metrics.jpg,Barbosa.zip,BARBOSA.jpg,Barbosa_Metrics.jpg,Barbosa.zip,,,,Barbosa.jpg,Barbosa.png,Barbosa,SANTANDER,Colombia (Co),"22,988",416,55.26,1987-09-01,2002-01-01,2015-01-01,"12,452","17,626","22,988",2.4%,2.0%,20.26%,39.24%,40.52%,31.51%,17.37%,16.59%,2.80%,2.29%,2.08%,45.44%,41.10%,40.80%,3.0%,4.6%,148,228,416,154,132,93,-1.1%,-2.6%,84,77,55,-0.6%,-2.6%,0.26,0.24,  8.2 ,  5.5 ,6%,22%,52.7%,62.3%,25.7%,13.0%,11.5%,3.0%,4%,0%,7.1,4.9,0.78,0.41,6.28,4.45,1.00,1.00,1.00,1.00,1.00,1.00,38.77,78.09,77.96,86.74,47.22,81.82,0.8,2.1,95.9,-,-,-,1%,64%,31%,55%,68%,9%,0%,0%,53,112,2.10,-30.6%,21,28,39.6%,25.2%,16,49,29.5%,43.8%,9,18,17.8%,15.8%,7,17,13.2%,15.2%,14.34,13.00,68077
12,4.570434871,-72.96477215,Barranca_de_Upia_T1_T2_T3.pdf,Barranca_de_Upia_metrics.jpg,Barranca_de_Upia.zip,Barranca_de_Upia.jpg,Barranca_de_Upia_Metrics.jpg,Barranca_de_Upia.zip,,,,Barranca_de_Upia.jpg,Barranca_de_Upia.png,Barranca de Upía,META,Colombia (Co),"4,375",84,51.93,1990-01-01,2000-01-01,2014-02-01,"1,133","2,019","4,375",5.8%,5.5%,28.83%,37.12%,37.07%,0.00%,0.00%,0.00%,5.11%,0.61%,3.74%,66.07%,62.27%,59.19%,6.8%,2.5%,30,59,84,111,90,127,-2.1%,2.5%,38,34,52,-1.1%,3.0%,0.20,0.17,  9.7 ,  9.8 ,3%,3%,24.5%,30.7%,54.0%,53.1%,13.5%,5.6%,5%,8%,12.4,9.5,2.30,1.87,10.11,7.64,1.00,1.00,1.00,1.00,1.00,1.00,6.62,20.73,63.53,114.41,17.48,28.41,0.8,0.8,-,-,-,-,0%,93%,7%,36%,93%,57%,0%,0%,12,11,0.93,-17.7%,3,4,23.7%,34.9%,8,2,68.1%,18.2%,0,4,0.0%,38.1%,1,1,8.2%,8.8%,10.00,14.09,50110
13,7.060594149,-73.87248971,Barrancabermeja_T1_T2_T3.pdf,Barrancabermeja_metrics.jpg,Barrancabermeja.zip,Barrancabermeja.jpg,Barrancabermeja_Metrics.jpg,Barrancabermeja.zip,,,,Barrancabermeja.jpg,Barrancabermeja.png,Barrancabermeja,SANTANDER,Colombia (Co),"172,167","2,858",60.24,1991-06-01,2001-01-01,2015-01-01,"147,802","164,761","172,167",1.1%,0.3%,49.26%,55.28%,59.05%,17.61%,13.89%,10.35%,1.49%,0.81%,0.84%,31.65%,30.02%,29.75%,1.3%,1.2%,"2,145","2,420","2,858",101,97,86,-0.4%,-0.9%,69,68,60,-0.1%,-0.9%,0.24,0.22,  9.1 ,  6.8 ,8%,14%,34.3%,52.9%,39.7%,26.6%,9.5%,4.6%,9%,2%,1.9,1.8,0.70,0.58,1.20,1.18,0.95,0.94,0.88,0.81,0.88,0.81,205.62,211.74,269.77,336.75,265.73,263.60,2.7,7.5,91.0,66.3,170.0,77.3,11%,46%,28%,43%,55%,2%,6%,1%,227,313,1.38,-38.8%,107,129,47.3%,41.1%,60,132,26.3%,42.2%,31,26,13.6%,8.2%,29,27,12.8%,8.6%,9.59,14.00,68081
14,3.889646222,-77.07696586,Buenaventura_T1_T2_T3.pdf,Buenaventura_metrics.jpg,Buenaventura.zip,Buenaventura.jpg,Buenaventura_Metrics.jpg,Buenaventura.zip,,,,Buenaventura.jpg,Buenaventura.png,Buenaventura,VALLE DEL CAUCA,Colombia (Co),"361,432","2,225",162.48,1989-11-01,1998-08-01,2015-06-01,"179,647","240,587","361,432",3.3%,2.4%,35.61%,53.73%,62.49%,23.98%,15.44%,11.77%,1.04%,0.73%,0.85%,39.37%,30.10%,24.89%,2.2%,1.2%,"1,512","1,830","2,225",196,188,216,-0.5%,0.8%,119,131,162,1.2%,1.3%,0.17,0.16,  7.8 ,  5.6 ,12%,19%,50.8%,64.5%,25.7%,14.2%,4.0%,2.1%,7%,0%,2.1,1.7,0.87,0.76,1.18,0.96,0.98,0.97,0.87,0.80,0.87,0.80,152.73,190.94,318.63,371.16,293.58,345.09,2.1,3.9,156.0,-,265.5,-,23%,33%,56%,33%,21%,0%,0%,0%,362,391,1.08,-35.0%,202,170,55.8%,43.6%,91,156,25.1%,39.9%,42,42,11.7%,10.7%,27,23,7.5%,5.9%,8.75,16.83,76109
15,4.210767,-76.155861,Bugalagrande_T1_T2_T3.pdf,Bugalagrande_metrics.jpg,Bugalagrande.zip,Bugalagrande.jpg,Bugalagrande_Metrics.jpg,Bugalagrande.zip,,,,Bugalagrande.jpg,Bugalagrande.png,Bugalagrande,VALLE DEL CAUCA,Colombia (Co),"10,866",165,65.72,1986-09-01,1998-05-01,2016-07-01,"7,130","9,271","10,866",2.3%,0.9%,1.58%,8.95%,21.50%,51.26%,38.49%,28.47%,4.94%,4.44%,4.41%,42.22%,48.12%,45.62%,2.8%,1.2%,97,134,165,128,134,121,0.4%,-0.6%,74,69,66,-0.5%,-0.3%,0.08,0.10,  3.7 ,  5.8 ,61%,28%,39.0%,58.5%,0.0%,2.1%,0.0%,5.6%,0%,6%,3.0,3.2,0.25,0.75,2.80,2.41,1.00,1.00,0.75,0.73,0.75,0.73,110.96,104.76,479.63,417.23,112.07,114.98,1.0,1.7,-,-,-,-,0%,100%,7%,54%,93%,46%,0%,0%,13,20,1.55,-14.0%,0,9,0.0%,45.8%,9,5,74.3%,22.9%,0,1,2.1%,5.9%,3,5,23.6%,25.4%,11.66,18.17,76113
